key,source,target
/0DD2C5184B5ED4EC9B072D81F5CE61BB,(按住),
/5D466416435EBA1B2DE67B82C0D725B2,(按住),
/Description_DestructiblePlacement_Boulder_Ice,一片冰塊，裏面看起來藏着一些有趣的東西。可以被炸開。,
/Description_DebrisPackageLarge,超大箱的巨型垃圾！,
/Description_DataCache,堅固的容器只能被炸開。,
/Description_DestructiblePlacement_Boulder_Stone,一個有些裂縫的石塊，可以敲碎打開看看內部。,
/Description_DebrisPackageMedium,一大箱的垃圾。,
/Description_DebrisPackageSmall,一小箱的垃圾。,
/Name_AllCaps_Backpack_Abandoned,被捨棄的背包,
/83297F2543440491F19995A6CAEBC60D,對齊調節器,
/27028029470BE970EC0610B0C45AFAFC,合金,
/4FFD524C466485B33FB977AA73763EE1,合金,
/Name_AllCaps_ApolloLEM,阿波羅月球模型,
/Subtitle_Backpack_Abandoned,異星旅人 印刷編號#,
/Description_Puzzle_Item,連接需要的物品可以解鎖,
/BA5B2FE4401317B1D533159F25268B5E,可以用了,
/Name_Backpack_Abandoned,被捨棄的背包,
/0FAA26CB4D19FE962F40C99694116BBB,已啟動,
/6F550B574BA17B28225EB2A40FC20FFC,已啟動,
/E3F6A5C242309F195DCC7DAAE74B0C9D,增加,
/027D7D0743085BD79443C7B55F73882C,增加/整平地形,
/645322EC419A47B904CE4EACE8B10542,對齊調節器,
/00E6DF68496E8BD9E1F202B62259BAF4,"Project-Id-Version: VERSION
POT-Creation-Date: 2025-03-26 20:07+0000
PO-Revision-Date: 2025-03-26 20:07+0000
Last-Translator: FULL NAME <EMAIL@ADDRESS>
Language-Team: LANGUAGE TEAM <EMAIL@ADDRESS>
Language: zh_Hans
MIME-Version: 1.0
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 8bit
Plural-Forms: nplurals=1; plural=0;
",
/96AF2871480F03AFCCB028BE2D985F49,異星旅人,
/E9EDB371423C6640D7C1B7856E7010E0,連接,
/5E0D8F8A4B91B0B47D8E51A1C571952A,等待研究樣本,
/1A8A53B64A441377915A65AD50CB3283,字節/分,
/F63FB938456CC057A39A10885A98CA91,字節/分,
/E3F5EF6F4AED4288A73E37A909E52DB0,生物燃料獲取行動,
/318C5C6243DF9D720A54978B9BC13A72,字節,
